,Season,RankingDayNum,SystemName,TeamID,OrdinalRank
1488215,2011,133,WOL,1199,49
1488216,2011,133,WOL,1200,261
1488217,2011,133,WOL,1201,212
1488218,2011,133,WOL,1202,104
1488219,2011,133,WOL,1203,133
1488220,2011,133,WOL,1204,338
1488221,2011,133,WOL,1205,249
1488222,2011,133,WOL,1206,23
1488223,2011,133,WOL,1207,16
1488224,2011,133,WOL,1208,51
1488225,2011,133,WOL,1209,222
1488226,2011,133,WOL,1210,154
1488227,2011,133,WOL,1211,48
1488228,2011,133,WOL,1212,320
1488229,2011,133,WOL,1214,122
1488230,2011,133,WOL,1216,274
1488231,2011,133,WOL,1217,32
1488232,2011,133,WOL,1218,149
1488233,2011,133,WOL,1219,247
1488234,2011,133,WOL,1220,80
1488235,2011,133,WOL,1221,289
1488236,2011,133,WOL,1222,229
1488237,2011,133,WOL,1223,343
1488238,2011,133,WOL,1224,327
1488239,2011,133,WOL,1225,146
1488240,2011,133,WOL,1226,323
1488241,2011,133,WOL,1227,296
1488242,2011,133,WOL,1228,42
1488243,2011,133,WOL,1229,243
1488244,2011,133,WOL,1231,161
1488245,2011,133,WOL,1232,108
1488246,2011,133,WOL,1233,85
1488247,2011,133,WOL,1234,165
1488248,2011,133,WOL,1235,123
1488249,2011,133,WOL,1236,173
1488250,2011,133,WOL,1237,132
1488251,2011,133,WOL,1238,264
1488252,2011,133,WOL,1239,129
1488253,2011,133,WOL,1240,334
1488254,2011,133,WOL,1241,72
1488255,2011,133,WOL,1242,3
1488256,2011,133,WOL,1243,28
1488257,2011,133,WOL,1244,302
1488258,2011,133,WOL,1245,90
1488259,2011,133,WOL,1246,18
1488260,2011,133,WOL,1247,158
1488261,2011,133,WOL,1248,235
1488262,2011,133,WOL,1249,295
1488263,2011,133,WOL,1250,200
1488264,2011,133,WOL,1251,167
1488265,2011,133,WOL,1252,136
1488266,2011,133,WOL,1253,105
1488267,2011,133,WOL,1254,61
1488268,2011,133,WOL,1255,311
1488269,2011,133,WOL,1256,254
1488270,2011,133,WOL,1257,17
1488271,2011,133,WOL,1258,272
1488272,2011,133,WOL,1259,179
1488273,2011,133,WOL,1260,164
1488274,2011,133,WOL,1261,234
1488275,2011,133,WOL,1263,215
1488276,2011,133,WOL,1264,307
1488277,2011,133,WOL,1265,318
1488278,2011,133,WOL,1266,37
1488279,2011,133,WOL,1267,70
1488280,2011,133,WOL,1268,86
1488281,2011,133,WOL,1269,144
1488282,2011,133,WOL,1270,184
1488283,2011,133,WOL,1271,322
1488284,2011,133,WOL,1272,38
1488285,2011,133,WOL,1273,208
1488286,2011,133,WOL,1274,81
1488287,2011,133,WOL,1275,137
1488288,2011,133,WOL,1276,39
1488289,2011,133,WOL,1277,40
1488290,2011,133,WOL,1278,75
1488291,2011,133,WOL,1279,91
1488292,2011,133,WOL,1280,118
1488293,2011,133,WOL,1281,34
1488294,2011,133,WOL,1282,224
1488295,2011,133,WOL,1283,59
1488296,2011,133,WOL,1284,287
1488297,2011,133,WOL,1285,119
1488298,2011,133,WOL,1286,252
1488299,2011,133,WOL,1287,93
1488300,2011,133,WOL,1288,205
1488301,2011,133,WOL,1290,288
1488302,2011,133,WOL,1291,242
1488303,2011,133,WOL,1292,218
1488304,2011,133,WOL,1293,106
1488305,2011,133,WOL,1294,120
1488306,2011,133,WOL,1295,228
1488307,2011,133,WOL,1296,306
1488308,2011,133,WOL,1298,284
1488309,2011,133,WOL,1299,241
1488310,2011,133,WOL,1300,256
1488311,2011,133,WOL,1301,111
1488312,2011,133,WOL,1304,77
1488313,2011,133,WOL,1305,207
1488314,2011,133,WOL,1306,268
1488315,2011,133,WOL,1307,60
1488316,2011,133,WOL,1308,168
1488317,2011,133,WOL,1310,278
1488318,2011,133,WOL,1311,251
1488319,2011,133,WOL,1312,315
1488320,2011,133,WOL,1313,266
1488321,2011,133,WOL,1314,13
1488322,2011,133,WOL,1315,282
1488323,2011,133,WOL,1316,180
1488324,2011,133,WOL,1317,163
1488325,2011,133,WOL,1318,187
1488326,2011,133,WOL,1319,166
1488327,2011,133,WOL,1320,112
1488328,2011,133,WOL,1321,67
1488329,2011,133,WOL,1322,236
1488330,2011,133,WOL,1323,6
1488331,2011,133,WOL,1324,55
1488332,2011,133,WOL,1325,156
1488333,2011,133,WOL,1326,1
1488334,2011,133,WOL,1328,131
1488335,2011,133,WOL,1329,65
1488336,2011,133,WOL,1330,20
1488337,2011,133,WOL,1331,138
1488338,2011,133,WOL,1332,135
1488339,2011,133,WOL,1333,210
1488340,2011,133,WOL,1334,197
1488341,2011,133,WOL,1335,177
1488342,2011,133,WOL,1336,43
1488343,2011,133,WOL,1337,248
1488344,2011,133,WOL,1338,7
1488345,2011,133,WOL,1339,103
1488346,2011,133,WOL,1340,258
1488347,2011,133,WOL,1341,335
1488348,2011,133,WOL,1342,203
1488349,2011,133,WOL,1343,35
1488350,2011,133,WOL,1344,114
1488351,2011,133,WOL,1345,10
1488352,2011,133,WOL,1346,126
1488353,2011,133,WOL,1347,332
1488354,2011,133,WOL,1348,98
1488355,2011,133,WOL,1349,196
1488356,2011,133,WOL,1350,29
1488357,2011,133,WOL,1351,87
1488358,2011,133,WOL,1352,125
1488359,2011,133,WOL,1353,99
1488360,2011,133,WOL,1354,324
1488361,2011,133,WOL,1355,169
1488362,2011,133,WOL,1356,209
1488363,2011,133,WOL,1357,262
1488364,2011,133,WOL,1358,201
1488365,2011,133,WOL,1359,265
1488366,2011,133,WOL,1360,328
1488367,2011,133,WOL,1361,2
1488368,2011,133,WOL,1362,134
1488369,2011,133,WOL,1363,175
1488370,2011,133,WOL,1364,178
1488371,2011,133,WOL,1365,151
1488372,2011,133,WOL,1366,263
1488373,2011,133,WOL,1367,316
1488374,2011,133,WOL,1368,246
1488375,2011,133,WOL,1369,309
1488376,2011,133,WOL,1370,271
1488377,2011,133,WOL,1371,96
1488378,2011,133,WOL,1372,223
1488379,2011,133,WOL,1373,199
1488380,2011,133,WOL,1374,192
1488381,2011,133,WOL,1375,280
1488382,2011,133,WOL,1376,121
1488383,2011,133,WOL,1377,310
1488384,2011,133,WOL,1378,153
1488385,2011,133,WOL,1379,69
1488386,2011,133,WOL,1380,344
1488387,2011,133,WOL,1381,304
1488388,2011,133,WOL,1382,124
1488389,2011,133,WOL,1383,204
1488390,2011,133,WOL,1384,269
1488391,2011,133,WOL,1385,26
1488392,2011,133,WOL,1386,185
1488393,2011,133,WOL,1387,189
1488394,2011,133,WOL,1388,47
1488395,2011,133,WOL,1389,102
1488396,2011,133,WOL,1390,140
1488397,2011,133,WOL,1391,299
1488398,2011,133,WOL,1392,237
1488399,2011,133,WOL,1393,9
1488400,2011,133,WOL,1394,303
1488401,2011,133,WOL,1395,220
1488402,2011,133,WOL,1396,25
1488403,2011,133,WOL,1397,56
1488404,2011,133,WOL,1398,231
1488405,2011,133,WOL,1399,181
1488406,2011,133,WOL,1400,11
1488407,2011,133,WOL,1401,30
1488408,2011,133,WOL,1402,260
1488409,2011,133,WOL,1403,159
1488410,2011,133,WOL,1404,297
1488411,2011,133,WOL,1405,337
1488412,2011,133,WOL,1406,317
1488413,2011,133,WOL,1407,290
1488414,2011,133,WOL,1408,233
1488415,2011,133,WOL,1409,101
1488416,2011,133,WOL,1410,341
1488417,2011,133,WOL,1411,193
1488418,2011,133,WOL,1412,41
1488419,2011,133,WOL,1413,294
1488420,2011,133,WOL,1414,277
1488421,2011,133,WOL,1415,267
1488422,2011,133,WOL,1416,89
1488423,2011,133,WOL,1417,50
1488424,2011,133,WOL,1418,227
1488425,2011,133,WOL,1419,330
1488426,2011,133,WOL,1420,326
1488427,2011,133,WOL,1421,147
1488428,2011,133,WOL,1422,298
1488429,2011,133,WOL,1423,206
1488430,2011,133,WOL,1424,21
1488431,2011,133,WOL,1425,84
1488432,2011,133,WOL,1426,283
1488433,2011,133,WOL,1427,198
1488434,2011,133,WOL,1428,142
1488435,2011,133,WOL,1429,12
1488436,2011,133,WOL,1430,255
1488437,2011,133,WOL,1431,71
1488438,2011,133,WOL,1433,54
1488439,2011,133,WOL,1434,83
1488440,2011,133,WOL,1435,36
1488441,2011,133,WOL,1436,88
1488442,2011,133,WOL,1437,33
1488443,2011,133,WOL,1438,115
1488444,2011,133,WOL,1439,52
1488445,2011,133,WOL,1440,183
1488446,2011,133,WOL,1441,174
1488447,2011,133,WOL,1442,336
1488448,2011,133,WOL,1443,194
1488449,2011,133,WOL,1444,160
1488450,2011,133,WOL,1447,190
1488451,2011,133,WOL,1448,270
1488452,2011,133,WOL,1449,44
1488453,2011,133,WOL,1450,78
1488454,2011,133,WOL,1451,170
1488455,2011,133,WOL,1452,22
1488456,2011,133,WOL,1453,172
1488457,2011,133,WOL,1454,100
1488458,2011,133,WOL,1455,64
1488459,2011,133,WOL,1456,226
1488460,2011,133,WOL,1457,216
1488461,2011,133,WOL,1458,15
1488462,2011,133,WOL,1459,95
1488463,2011,133,WOL,1460,117
1488464,2011,133,WOL,1461,257
1488465,2011,133,WOL,1462,31
1488466,2011,133,WOL,1463,155
1488467,2011,133,WOL,1464,273
1720338,2012,133,COL,1102,168
1720339,2012,133,COL,1103,82
1720340,2012,133,COL,1104,34
1720341,2012,133,COL,1105,338
1720342,2012,133,COL,1106,308
1720343,2012,133,COL,1107,208
1720344,2012,133,COL,1108,328
1720345,2012,133,COL,1110,157
1720346,2012,133,COL,1111,251
1720347,2012,133,COL,1112,62
1720348,2012,133,COL,1113,220
1720349,2012,133,COL,1114,178
1720350,2012,133,COL,1115,304
1720351,2012,133,COL,1116,91
1720352,2012,133,COL,1117,221
1720353,2012,133,COL,1119,292
1720354,2012,133,COL,1120,124
1720355,2012,133,COL,1122,226
1720356,2012,133,COL,1123,222
1720357,2012,133,COL,1124,9
1720358,2012,133,COL,1125,65
1720359,2012,133,COL,1126,246
1720360,2012,133,COL,1127,345
1720361,2012,133,COL,1129,164
1720362,2012,133,COL,1130,209
1720363,2012,133,COL,1131,210
1720364,2012,133,COL,1132,160
1720365,2012,133,COL,1133,256
1720366,2012,133,COL,1135,311
1720367,2012,133,COL,1136,343
1720368,2012,133,COL,1137,100
1720369,2012,133,COL,1138,95
1720370,2012,133,COL,1139,110
1720371,2012,133,COL,1140,45
1720372,2012,133,COL,1141,271
1720373,2012,133,COL,1142,201
1720374,2012,133,COL,1143,41
1720375,2012,133,COL,1144,215
1720376,2012,133,COL,1145,327
1720377,2012,133,COL,1146,316
1720378,2012,133,COL,1148,242
1720379,2012,133,COL,1149,184
1720380,2012,133,COL,1150,170
1720381,2012,133,COL,1151,294
1720382,2012,133,COL,1152,332
1720383,2012,133,COL,1153,32
1720384,2012,133,COL,1154,326
1720385,2012,133,COL,1155,132
1720386,2012,133,COL,1156,83
1720387,2012,133,COL,1157,187
1720388,2012,133,COL,1158,135
1720389,2012,133,COL,1159,309
1720390,2012,133,COL,1160,64
1720391,2012,133,COL,1161,49
1720392,2012,133,COL,1162,195
1720393,2012,133,COL,1163,40
1720394,2012,133,COL,1164,273
1720395,2012,133,COL,1165,203
1720396,2012,133,COL,1166,13
1720397,2012,133,COL,1167,214
1720398,2012,133,COL,1168,148
1720399,2012,133,COL,1169,320
1720400,2012,133,COL,1170,307
1720401,2012,133,COL,1171,324
1720402,2012,133,COL,1172,68
1720403,2012,133,COL,1173,72
1720404,2012,133,COL,1174,152
1720405,2012,133,COL,1175,245
1720406,2012,133,COL,1176,88
1720407,2012,133,COL,1177,167
1720408,2012,133,COL,1178,118
1720409,2012,133,COL,1179,121
1720410,2012,133,COL,1180,56
1720411,2012,133,COL,1181,4
1720412,2012,133,COL,1182,120
1720413,2012,133,COL,1183,279
1720414,2012,133,COL,1184,228
1720415,2012,133,COL,1185,232
1720416,2012,133,COL,1186,240
1720417,2012,133,COL,1187,171
1720418,2012,133,COL,1188,293
1720419,2012,133,COL,1189,219
1720420,2012,133,COL,1190,177
1720421,2012,133,COL,1191,123
1720422,2012,133,COL,1192,339
1720423,2012,133,COL,1193,140
1720424,2012,133,COL,1194,229
1720425,2012,133,COL,1195,207
1720426,2012,133,COL,1196,26
1720427,2012,133,COL,1197,315
1720428,2012,133,COL,1198,270
1720429,2012,133,COL,1199,15
1720430,2012,133,COL,1200,216
1720431,2012,133,COL,1201,236
1720432,2012,133,COL,1202,230
1720433,2012,133,COL,1203,194
1720434,2012,133,COL,1204,212
1720435,2012,133,COL,1205,300
1720436,2012,133,COL,1206,85
1720437,2012,133,COL,1207,18
1720438,2012,133,COL,1208,99
1720439,2012,133,COL,1209,134
1720440,2012,133,COL,1210,183
1720441,2012,133,COL,1211,24
1720442,2012,133,COL,1212,341
1720443,2012,133,COL,1214,302
1720444,2012,133,COL,1216,314
1720445,2012,133,COL,1217,33
1720446,2012,133,COL,1218,189
1720447,2012,133,COL,1219,269
1720448,2012,133,COL,1220,264
1720449,2012,133,COL,1221,192
1720450,2012,133,COL,1222,172
1720451,2012,133,COL,1223,313
1720452,2012,133,COL,1224,296
1720453,2012,133,COL,1225,156
1720454,2012,133,COL,1226,299
1720455,2012,133,COL,1227,283
1720456,2012,133,COL,1228,76
1720457,2012,133,COL,1229,92
1720458,2012,133,COL,1231,17
1720459,2012,133,COL,1232,111
1720460,2012,133,COL,1233,60
1720461,2012,133,COL,1234,98
1720462,2012,133,COL,1235,31
1720463,2012,133,COL,1236,266
1720464,2012,133,COL,1237,211
1720465,2012,133,COL,1238,323
1720466,2012,133,COL,1239,278
1720467,2012,133,COL,1240,233
1720468,2012,133,COL,1241,255
1720469,2012,133,COL,1242,6
1720470,2012,133,COL,1243,36
1720471,2012,133,COL,1244,334
1720472,2012,133,COL,1245,106
1720473,2012,133,COL,1246,2
1720474,2012,133,COL,1247,87
1720475,2012,133,COL,1248,237
1720476,2012,133,COL,1249,129
1720477,2012,133,COL,1250,97
1720478,2012,133,COL,1251,280
1720479,2012,133,COL,1252,235
1720480,2012,133,COL,1253,66
1720481,2012,133,COL,1254,103
1720482,2012,133,COL,1255,325
1720483,2012,133,COL,1256,173
1720484,2012,133,COL,1257,12
1720485,2012,133,COL,1258,112
1720486,2012,133,COL,1259,89
1720487,2012,133,COL,1260,305
1720488,2012,133,COL,1261,81
1720489,2012,133,COL,1263,287
1720490,2012,133,COL,1264,146
1720491,2012,133,COL,1265,227
1720492,2012,133,COL,1266,10
1720493,2012,133,COL,1267,71
1720494,2012,133,COL,1268,93
1720495,2012,133,COL,1269,73
1720496,2012,133,COL,1270,199
1720497,2012,133,COL,1271,321
1720498,2012,133,COL,1272,20
1720499,2012,133,COL,1273,133
1720500,2012,133,COL,1274,54
1720501,2012,133,COL,1275,249
1720502,2012,133,COL,1276,16
1720503,2012,133,COL,1277,5
1720504,2012,133,COL,1278,69
1720505,2012,133,COL,1279,58
1720506,2012,133,COL,1280,51
1720507,2012,133,COL,1281,7
1720508,2012,133,COL,1282,261
1720509,2012,133,COL,1283,128
1720510,2012,133,COL,1284,258
1720511,2012,133,COL,1285,79
1720512,2012,133,COL,1286,277
1720513,2012,133,COL,1287,188
1720514,2012,133,COL,1288,301
1720515,2012,133,COL,1290,163
1720516,2012,133,COL,1291,306
1720517,2012,133,COL,1292,44
1720518,2012,133,COL,1293,14
1720519,2012,133,COL,1294,272
1720520,2012,133,COL,1295,169
1720521,2012,133,COL,1296,329
1720522,2012,133,COL,1298,340
1720523,2012,133,COL,1299,297
1720524,2012,133,COL,1300,254
1720525,2012,133,COL,1301,42
1720526,2012,133,COL,1303,335
1720527,2012,133,COL,1304,139
1720528,2012,133,COL,1305,55
1720529,2012,133,COL,1306,286
1720530,2012,133,COL,1307,23
1720531,2012,133,COL,1308,70
1720532,2012,133,COL,1310,223
1720533,2012,133,COL,1311,303
1720534,2012,133,COL,1312,288
1720535,2012,133,COL,1313,117
1720536,2012,133,COL,1314,3
1720537,2012,133,COL,1315,241
1720538,2012,133,COL,1316,185
1720539,2012,133,COL,1317,182
1720540,2012,133,COL,1318,190
1720541,2012,133,COL,1319,337
1720542,2012,133,COL,1320,80
1720543,2012,133,COL,1321,57
1720544,2012,133,COL,1322,225
1720545,2012,133,COL,1323,37
1720546,2012,133,COL,1324,154
1720547,2012,133,COL,1325,53
1720548,2012,133,COL,1326,8
1720549,2012,133,COL,1328,116
1720550,2012,133,COL,1329,119
1720551,2012,133,COL,1330,104
1720552,2012,133,COL,1331,43
1720553,2012,133,COL,1332,46
1720554,2012,133,COL,1333,113
1720555,2012,133,COL,1334,284
1720556,2012,133,COL,1335,107
1720557,2012,133,COL,1336,144
1720558,2012,133,COL,1337,262
1720559,2012,133,COL,1338,94
1720560,2012,133,COL,1339,267
1720561,2012,133,COL,1340,200
1720562,2012,133,COL,1341,298
1720563,2012,133,COL,1342,243
1720564,2012,133,COL,1343,122
1720565,2012,133,COL,1344,137
1720566,2012,133,COL,1345,39
1720567,2012,133,COL,1346,181
1720568,2012,133,COL,1347,331
1720569,2012,133,COL,1348,263
1720570,2012,133,COL,1349,159
1720571,2012,133,COL,1350,138
1720572,2012,133,COL,1351,224
1720573,2012,133,COL,1352,114
1720574,2012,133,COL,1353,142
1720575,2012,133,COL,1354,344
1720576,2012,133,COL,1355,63
1720577,2012,133,COL,1356,244
1720578,2012,133,COL,1357,250
1720579,2012,133,COL,1358,285
1720580,2012,133,COL,1359,274
1720581,2012,133,COL,1360,206
1720582,2012,133,COL,1361,25
1720583,2012,133,COL,1362,136
1720584,2012,133,COL,1363,290
1720585,2012,133,COL,1364,130
1720586,2012,133,COL,1365,291
1720587,2012,133,COL,1366,175
1720588,2012,133,COL,1367,151
1720589,2012,133,COL,1368,295
1720590,2012,133,COL,1369,239
1720591,2012,133,COL,1370,257
1720592,2012,133,COL,1371,52
1720593,2012,133,COL,1372,191
1720594,2012,133,COL,1373,213
1720595,2012,133,COL,1374,198
1720596,2012,133,COL,1375,150
1720597,2012,133,COL,1376,179
1720598,2012,133,COL,1377,282
1720599,2012,133,COL,1378,59
1720600,2012,133,COL,1379,30
1720601,2012,133,COL,1380,268
1720602,2012,133,COL,1381,234
1720603,2012,133,COL,1382,75
1720604,2012,133,COL,1383,231
1720605,2012,133,COL,1384,317
1720606,2012,133,COL,1385,143
1720607,2012,133,COL,1386,74
1720608,2012,133,COL,1387,28
1720609,2012,133,COL,1388,29
1720610,2012,133,COL,1389,318
1720611,2012,133,COL,1390,78
1720612,2012,133,COL,1391,276
1720613,2012,133,COL,1392,153
1720614,2012,133,COL,1393,1
1720615,2012,133,COL,1394,319
1720616,2012,133,COL,1395,105
1720617,2012,133,COL,1396,22
1720618,2012,133,COL,1397,77
1720619,2012,133,COL,1398,141
1720620,2012,133,COL,1399,155
1720621,2012,133,COL,1400,48
1720622,2012,133,COL,1401,145
1720623,2012,133,COL,1402,289
1720624,2012,133,COL,1403,217
1720625,2012,133,COL,1404,336
1720626,2012,133,COL,1405,197
1720627,2012,133,COL,1406,330
1720628,2012,133,COL,1407,259
1720629,2012,133,COL,1408,196
1720630,2012,133,COL,1409,109
1720631,2012,133,COL,1410,310
1720632,2012,133,COL,1411,253
1720633,2012,133,COL,1412,127
1720634,2012,133,COL,1413,333
1720635,2012,133,COL,1414,260
1720636,2012,133,COL,1415,248
1720637,2012,133,COL,1416,67
1720638,2012,133,COL,1417,101
1720639,2012,133,COL,1418,186
1720640,2012,133,COL,1419,322
1720641,2012,133,COL,1420,342
1720642,2012,133,COL,1421,115
1720643,2012,133,COL,1422,238
1720644,2012,133,COL,1423,247
1720645,2012,133,COL,1424,27
1720646,2012,133,COL,1425,265
1720647,2012,133,COL,1426,108
1720648,2012,133,COL,1427,193
1720649,2012,133,COL,1428,275
1720650,2012,133,COL,1429,161
1720651,2012,133,COL,1430,204
1720652,2012,133,COL,1431,147
1720653,2012,133,COL,1433,35
1720654,2012,133,COL,1434,96
1720655,2012,133,COL,1435,21
1720656,2012,133,COL,1436,149
1720657,2012,133,COL,1437,126
1720658,2012,133,COL,1438,38
1720659,2012,133,COL,1439,102
1720660,2012,133,COL,1440,252
1720661,2012,133,COL,1441,218
1720662,2012,133,COL,1442,166
1720663,2012,133,COL,1443,180
1720664,2012,133,COL,1444,205
1720665,2012,133,COL,1447,84
1720666,2012,133,COL,1448,158
1720667,2012,133,COL,1449,61
1720668,2012,133,COL,1450,165
1720669,2012,133,COL,1451,86
1720670,2012,133,COL,1452,47
1720671,2012,133,COL,1453,162
1720672,2012,133,COL,1454,125
1720673,2012,133,COL,1455,11
1720674,2012,133,COL,1456,312
1720675,2012,133,COL,1457,281
1720676,2012,133,COL,1458,19
1720677,2012,133,COL,1459,174
1720678,2012,133,COL,1460,202
1720679,2012,133,COL,1461,90
1720680,2012,133,COL,1462,50
1720681,2012,133,COL,1463,131
1720682,2012,133,COL,1464,176
1722776,2012,133,DOL,1102,185
1722777,2012,133,DOL,1103,77
1722778,2012,133,DOL,1104,40
1722779,2012,133,DOL,1105,342
1722780,2012,133,DOL,1106,319
1722781,2012,133,DOL,1107,204
1722782,2012,133,DOL,1108,333
1722783,2012,133,DOL,1110,152
1722784,2012,133,DOL,1111,255
1722785,2012,133,DOL,1112,54
1722786,2012,133,DOL,1113,228
1722787,2012,133,DOL,1114,184
1722788,2012,133,DOL,1115,318
1722789,2012,133,DOL,1116,111
1722790,2012,133,DOL,1117,210
1722791,2012,133,DOL,1119,293
1722792,2012,133,DOL,1120,139
1722793,2012,133,DOL,1122,233
1722794,2012,133,DOL,1123,219
1722795,2012,133,DOL,1124,9
1722796,2012,133,DOL,1125,44
1722797,2012,133,DOL,1126,248
1722798,2012,133,DOL,1127,345
1722799,2012,133,DOL,1129,171
1722800,2012,133,DOL,1130,227
1722801,2012,133,DOL,1131,195
1722802,2012,133,DOL,1132,160
1722803,2012,133,DOL,1133,271
1722804,2012,133,DOL,1135,310
1722805,2012,133,DOL,1136,343
1722806,2012,133,DOL,1137,93
1722807,2012,133,DOL,1138,90
1722808,2012,133,DOL,1139,120
1722809,2012,133,DOL,1140,53
1722810,2012,133,DOL,1141,261
1722811,2012,133,DOL,1142,198
1722812,2012,133,DOL,1143,39
1722813,2012,133,DOL,1144,199
1722814,2012,133,DOL,1145,330
1722815,2012,133,DOL,1146,314
1722816,2012,133,DOL,1148,244
1722817,2012,133,DOL,1149,167
1722818,2012,133,DOL,1150,154
1722819,2012,133,DOL,1151,304
1722820,2012,133,DOL,1152,336
1722821,2012,133,DOL,1153,35
1722822,2012,133,DOL,1154,322
1722823,2012,133,DOL,1155,131
1722824,2012,133,DOL,1156,89
1722825,2012,133,DOL,1157,175
1722826,2012,133,DOL,1158,146
1722827,2012,133,DOL,1159,306
1722828,2012,133,DOL,1160,63
1722829,2012,133,DOL,1161,66
1722830,2012,133,DOL,1162,201
1722831,2012,133,DOL,1163,49
1722832,2012,133,DOL,1164,276
1722833,2012,133,DOL,1165,197
1722834,2012,133,DOL,1166,16
1722835,2012,133,DOL,1167,213
1722836,2012,133,DOL,1168,157
1722837,2012,133,DOL,1169,311
1722838,2012,133,DOL,1170,303
1722839,2012,133,DOL,1171,328
1722840,2012,133,DOL,1172,62
1722841,2012,133,DOL,1173,80
1722842,2012,133,DOL,1174,150
1722843,2012,133,DOL,1175,249
1722844,2012,133,DOL,1176,94
1722845,2012,133,DOL,1177,178
1722846,2012,133,DOL,1178,124
1722847,2012,133,DOL,1179,121
1722848,2012,133,DOL,1180,43
1722849,2012,133,DOL,1181,8
1722850,2012,133,DOL,1182,119
1722851,2012,133,DOL,1183,287
1722852,2012,133,DOL,1184,242
1722853,2012,133,DOL,1185,221
1722854,2012,133,DOL,1186,224
1722855,2012,133,DOL,1187,170
1722856,2012,133,DOL,1188,294
1722857,2012,133,DOL,1189,220
1722858,2012,133,DOL,1190,159
1722859,2012,133,DOL,1191,135
1722860,2012,133,DOL,1192,338
1722861,2012,133,DOL,1193,142
1722862,2012,133,DOL,1194,222
1722863,2012,133,DOL,1195,191
1722864,2012,133,DOL,1196,27
1722865,2012,133,DOL,1197,313
1722866,2012,133,DOL,1198,270
1722867,2012,133,DOL,1199,19
1722868,2012,133,DOL,1200,215
1722869,2012,133,DOL,1201,223
1722870,2012,133,DOL,1202,217
1722871,2012,133,DOL,1203,200
1722872,2012,133,DOL,1204,206
1722873,2012,133,DOL,1205,279
1722874,2012,133,DOL,1206,82
1722875,2012,133,DOL,1207,18
1722876,2012,133,DOL,1208,104
1722877,2012,133,DOL,1209,133
1722878,2012,133,DOL,1210,186
1722879,2012,133,DOL,1211,28
1722880,2012,133,DOL,1212,344
1722881,2012,133,DOL,1214,297
1722882,2012,133,DOL,1216,307
1722883,2012,133,DOL,1217,32
1722884,2012,133,DOL,1218,192
1722885,2012,133,DOL,1219,258
1722886,2012,133,DOL,1220,263
1722887,2012,133,DOL,1221,194
1722888,2012,133,DOL,1222,172
1722889,2012,133,DOL,1223,316
1722890,2012,133,DOL,1224,300
1722891,2012,133,DOL,1225,155
1722892,2012,133,DOL,1226,292
1722893,2012,133,DOL,1227,282
1722894,2012,133,DOL,1228,70
1722895,2012,133,DOL,1229,98
1722896,2012,133,DOL,1231,12
1722897,2012,133,DOL,1232,107
1722898,2012,133,DOL,1233,61
1722899,2012,133,DOL,1234,88
1722900,2012,133,DOL,1235,31
1722901,2012,133,DOL,1236,269
1722902,2012,133,DOL,1237,230
1722903,2012,133,DOL,1238,334
1722904,2012,133,DOL,1239,264
1722905,2012,133,DOL,1240,250
1722906,2012,133,DOL,1241,243
1722907,2012,133,DOL,1242,6
1722908,2012,133,DOL,1243,29
1722909,2012,133,DOL,1244,332
1722910,2012,133,DOL,1245,103
1722911,2012,133,DOL,1246,1
1722912,2012,133,DOL,1247,91
1722913,2012,133,DOL,1248,237
1722914,2012,133,DOL,1249,130
1722915,2012,133,DOL,1250,83
1722916,2012,133,DOL,1251,266
1722917,2012,133,DOL,1252,205
