,Year,Team_1_ID,Team_2_ID,MAS_Team_1,PGH_Team_1,KPK_Team_1,SAG_Team_1,MOR_Team_1,POM_Team_1,WIL_Team_1,DOK_Team_1,COL_Team_1,DOL_Team_1,RTH_Team_1,WLK_Team_1,WOL_Team_1,MAS_Team_2,PGH_Team_2,KPK_Team_2,SAG_Team_2,MOR_Team_2,POM_Team_2,WIL_Team_2,DOK_Team_2,COL_Team_2,DOL_Team_2,RTH_Team_2,WLK_Team_2,WOL_Team_2
1420,2020,1242,1268,9,13,6,10,16,22,3,10,16,11,1,19,1,30,39,41,32,32,31,27,68,54,45,10,35,11
1421,2020,1242,1276,9,13,6,10,16,22,3,10,16,11,1,19,1,4,3,4,4,4,2,4,5,3,4,22,4,39
1422,2020,1242,1277,9,13,6,10,16,22,3,10,16,11,1,19,1,38,42,37,38,59,56,27,77,57,36,11,58,20
1423,2020,1242,1281,9,13,6,10,16,22,3,10,16,11,1,19,1,39,31,46,51,35,51,48,43,27,28,87,43,115
1424,2020,1242,1287,9,13,6,10,16,22,3,10,16,11,1,19,1,140,105,118,151,111,127,164,147,75,99,320,124,312
1425,2020,1242,1291,9,13,6,10,16,22,3,10,16,11,1,19,1,231,166,223,205,183,214,264,214,161,203,318,192,311
1426,2020,1242,1313,9,13,6,10,16,22,3,10,16,11,1,19,1,227,172,182,211,222,197,242,250,143,196,301,207,286
1427,2020,1242,1314,9,13,6,10,16,22,3,10,16,11,1,19,1,21,36,28,20,20,28,42,22,35,34,76,30,113
1428,2020,1242,1317,9,13,6,10,16,22,3,10,16,11,1,19,1,84,94,78,84,94,71,98,62,85,88,106,78,104
1429,2020,1242,1325,9,13,6,10,16,22,3,10,16,11,1,19,1,82,101,97,102,73,78,107,106,79,90,162,107,172
1430,2020,1242,1326,9,13,6,10,16,22,3,10,16,11,1,19,1,7,9,9,7,8,7,9,28,10,7,17,8,25
1431,2020,1242,1328,9,13,6,10,16,22,3,10,16,11,1,19,1,34,43,39,39,38,39,31,30,51,47,33,41,29
1432,2020,1242,1329,9,13,6,10,16,22,3,10,16,11,1,19,1,14,8,20,26,30,30,17,36,8,12,48,25,61
1433,2020,1242,1331,9,13,6,10,16,22,3,10,16,11,1,19,1,141,187,156,152,130,151,167,187,181,150,174,151,183
1434,2020,1242,1332,9,13,6,10,16,22,3,10,16,11,1,19,1,32,23,11,31,29,36,13,25,18,20,14,27,15
1435,2020,1242,1333,9,13,6,10,16,22,3,10,16,11,1,19,1,63,62,70,82,54,85,65,90,64,66,67,69,83
1436,2020,1242,1345,9,13,6,10,16,22,3,10,16,11,1,19,1,10,17,15,16,23,13,22,46,25,14,45,20,67
1437,2020,1242,1353,9,13,6,10,16,22,3,10,16,11,1,19,1,29,33,38,30,34,34,29,56,42,32,31,34,47
1438,2020,1242,1361,9,13,6,10,16,22,3,10,16,11,1,19,1,15,12,8,21,17,20,6,21,7,18,5,15,3
1439,2020,1242,1364,9,13,6,10,16,22,3,10,16,11,1,19,1,75,61,71,94,63,69,107,85,44,52,161,54,158
1440,2020,1242,1382,9,13,6,10,16,22,3,10,16,11,1,19,1,33,27,47,40,26,25,54,35,21,30,116,31,110
1441,2020,1242,1393,9,13,6,10,16,22,3,10,16,11,1,19,1,40,47,45,34,43,41,49,49,45,46,63,46,82
1442,2020,1242,1397,9,13,6,10,16,22,3,10,16,11,1,19,1,24,29,25,17,9,21,37,7,30,26,65,26,69
1443,2020,1242,1400,9,13,6,10,16,22,3,10,16,11,1,19,1,12,10,23,18,19,26,16,15,9,10,44,21,48
1444,2020,1242,1403,9,13,6,10,16,22,3,10,16,11,1,19,1,19,38,27,22,21,23,35,8,41,44,35,28,57
1445,2020,1242,1411,9,13,6,10,16,22,3,10,16,11,1,19,1,204,157,162,212,181,224,190,255,138,200,286,200,226
1446,2020,1242,1417,9,13,6,10,16,22,3,10,16,11,1,19,1,43,44,48,44,49,44,38,38,39,39,57,33,62
1447,2020,1242,1422,9,13,6,10,16,22,3,10,16,11,1,19,1,103,95,53,86,108,100,94,69,65,98,100,95,64
1448,2020,1242,1425,9,13,6,10,16,22,3,10,16,11,1,19,1,20,20,18,27,14,14,20,16,13,13,37,9,28
1449,2020,1242,1429,9,13,6,10,16,22,3,10,16,11,1,19,1,46,52,29,50,61,40,51,31,48,65,46,45,32
1450,2020,1242,1433,9,13,6,10,16,22,3,10,16,11,1,19,1,50,35,44,57,56,45,54,51,28,41,84,44,94
1451,2020,1242,1437,9,13,6,10,16,22,3,10,16,11,1,19,1,16,18,21,11,25,12,7,9,19,19,7,12,7
1452,2020,1242,1438,9,13,6,10,16,22,3,10,16,11,1,19,1,18,19,19,8,24,11,13,12,20,15,25,24,19
1453,2020,1242,1439,9,13,6,10,16,22,3,10,16,11,1,19,1,45,40,52,46,45,50,52,45,36,40,78,50,100
1454,2020,1242,1452,9,13,6,10,16,22,3,10,16,11,1,19,1,26,16,16,19,31,27,17,17,15,21,18,22,22
1455,2020,1242,1455,9,13,6,10,16,22,3,10,16,11,1,19,1,58,24,32,66,79,74,23,58,24,38,40,67,35
1456,2020,1242,1457,9,13,6,10,16,22,3,10,16,11,1,19,1,87,84,61,87,50,91,119,80,52,49,159,83,130
1457,2020,1242,1458,9,13,6,10,16,22,3,10,16,11,1,19,1,13,37,36,13,11,10,25,29,47,29,21,23,23
1458,2020,1251,1260,123,108,77,109,135,97,98,104,96,96,98,109,55,31,45,30,37,12,9,65,19,29,31,112,32,112
1459,2020,1251,1261,123,108,77,109,135,97,98,104,96,96,98,109,55,27,34,22,28,13,29,31,26,31,27,42,29,30
1460,2020,1251,1268,123,108,77,109,135,97,98,104,96,96,98,109,55,30,39,41,32,32,31,27,68,54,45,10,35,11
1461,2020,1251,1276,123,108,77,109,135,97,98,104,96,96,98,109,55,4,3,4,4,4,2,4,5,3,4,22,4,39
1462,2020,1251,1277,123,108,77,109,135,97,98,104,96,96,98,109,55,38,42,37,38,59,56,27,77,57,36,11,58,20
1463,2020,1251,1281,123,108,77,109,135,97,98,104,96,96,98,109,55,39,31,46,51,35,51,48,43,27,28,87,43,115
1464,2020,1251,1287,123,108,77,109,135,97,98,104,96,96,98,109,55,140,105,118,151,111,127,164,147,75,99,320,124,312
1465,2020,1251,1291,123,108,77,109,135,97,98,104,96,96,98,109,55,231,166,223,205,183,214,264,214,161,203,318,192,311
1466,2020,1251,1313,123,108,77,109,135,97,98,104,96,96,98,109,55,227,172,182,211,222,197,242,250,143,196,301,207,286
1467,2020,1251,1314,123,108,77,109,135,97,98,104,96,96,98,109,55,21,36,28,20,20,28,42,22,35,34,76,30,113
1468,2020,1251,1317,123,108,77,109,135,97,98,104,96,96,98,109,55,84,94,78,84,94,71,98,62,85,88,106,78,104
1469,2020,1251,1325,123,108,77,109,135,97,98,104,96,96,98,109,55,82,101,97,102,73,78,107,106,79,90,162,107,172
1470,2020,1251,1326,123,108,77,109,135,97,98,104,96,96,98,109,55,7,9,9,7,8,7,9,28,10,7,17,8,25
1471,2020,1251,1328,123,108,77,109,135,97,98,104,96,96,98,109,55,34,43,39,39,38,39,31,30,51,47,33,41,29
1472,2020,1251,1329,123,108,77,109,135,97,98,104,96,96,98,109,55,14,8,20,26,30,30,17,36,8,12,48,25,61
1473,2020,1251,1331,123,108,77,109,135,97,98,104,96,96,98,109,55,141,187,156,152,130,151,167,187,181,150,174,151,183
1474,2020,1251,1332,123,108,77,109,135,97,98,104,96,96,98,109,55,32,23,11,31,29,36,13,25,18,20,14,27,15
1475,2020,1251,1333,123,108,77,109,135,97,98,104,96,96,98,109,55,63,62,70,82,54,85,65,90,64,66,67,69,83
1476,2020,1251,1345,123,108,77,109,135,97,98,104,96,96,98,109,55,10,17,15,16,23,13,22,46,25,14,45,20,67
1477,2020,1251,1353,123,108,77,109,135,97,98,104,96,96,98,109,55,29,33,38,30,34,34,29,56,42,32,31,34,47
1478,2020,1251,1361,123,108,77,109,135,97,98,104,96,96,98,109,55,15,12,8,21,17,20,6,21,7,18,5,15,3
1479,2020,1251,1364,123,108,77,109,135,97,98,104,96,96,98,109,55,75,61,71,94,63,69,107,85,44,52,161,54,158
1480,2020,1251,1382,123,108,77,109,135,97,98,104,96,96,98,109,55,33,27,47,40,26,25,54,35,21,30,116,31,110
1481,2020,1251,1393,123,108,77,109,135,97,98,104,96,96,98,109,55,40,47,45,34,43,41,49,49,45,46,63,46,82
1482,2020,1251,1397,123,108,77,109,135,97,98,104,96,96,98,109,55,24,29,25,17,9,21,37,7,30,26,65,26,69
1483,2020,1251,1400,123,108,77,109,135,97,98,104,96,96,98,109,55,12,10,23,18,19,26,16,15,9,10,44,21,48
1484,2020,1251,1403,123,108,77,109,135,97,98,104,96,96,98,109,55,19,38,27,22,21,23,35,8,41,44,35,28,57
1485,2020,1251,1411,123,108,77,109,135,97,98,104,96,96,98,109,55,204,157,162,212,181,224,190,255,138,200,286,200,226
1486,2020,1251,1417,123,108,77,109,135,97,98,104,96,96,98,109,55,43,44,48,44,49,44,38,38,39,39,57,33,62
1487,2020,1251,1422,123,108,77,109,135,97,98,104,96,96,98,109,55,103,95,53,86,108,100,94,69,65,98,100,95,64
1488,2020,1251,1425,123,108,77,109,135,97,98,104,96,96,98,109,55,20,20,18,27,14,14,20,16,13,13,37,9,28
1489,2020,1251,1429,123,108,77,109,135,97,98,104,96,96,98,109,55,46,52,29,50,61,40,51,31,48,65,46,45,32
1490,2020,1251,1433,123,108,77,109,135,97,98,104,96,96,98,109,55,50,35,44,57,56,45,54,51,28,41,84,44,94
1491,2020,1251,1437,123,108,77,109,135,97,98,104,96,96,98,109,55,16,18,21,11,25,12,7,9,19,19,7,12,7
1492,2020,1251,1438,123,108,77,109,135,97,98,104,96,96,98,109,55,18,19,19,8,24,11,13,12,20,15,25,24,19
1493,2020,1251,1439,123,108,77,109,135,97,98,104,96,96,98,109,55,45,40,52,46,45,50,52,45,36,40,78,50,100
1494,2020,1251,1452,123,108,77,109,135,97,98,104,96,96,98,109,55,26,16,16,19,31,27,17,17,15,21,18,22,22
1495,2020,1251,1455,123,108,77,109,135,97,98,104,96,96,98,109,55,58,24,32,66,79,74,23,58,24,38,40,67,35
1496,2020,1251,1457,123,108,77,109,135,97,98,104,96,96,98,109,55,87,84,61,87,50,91,119,80,52,49,159,83,130
1497,2020,1251,1458,123,108,77,109,135,97,98,104,96,96,98,109,55,13,37,36,13,11,10,25,29,47,29,21,23,23
1498,2020,1260,1261,31,45,30,37,12,9,65,19,29,31,112,32,112,27,34,22,28,13,29,31,26,31,27,42,29,30
1499,2020,1260,1268,31,45,30,37,12,9,65,19,29,31,112,32,112,30,39,41,32,32,31,27,68,54,45,10,35,11
1500,2020,1260,1276,31,45,30,37,12,9,65,19,29,31,112,32,112,4,3,4,4,4,2,4,5,3,4,22,4,39
1501,2020,1260,1277,31,45,30,37,12,9,65,19,29,31,112,32,112,38,42,37,38,59,56,27,77,57,36,11,58,20
1502,2020,1260,1281,31,45,30,37,12,9,65,19,29,31,112,32,112,39,31,46,51,35,51,48,43,27,28,87,43,115
1503,2020,1260,1287,31,45,30,37,12,9,65,19,29,31,112,32,112,140,105,118,151,111,127,164,147,75,99,320,124,312
1504,2020,1260,1291,31,45,30,37,12,9,65,19,29,31,112,32,112,231,166,223,205,183,214,264,214,161,203,318,192,311
1505,2020,1260,1313,31,45,30,37,12,9,65,19,29,31,112,32,112,227,172,182,211,222,197,242,250,143,196,301,207,286
1506,2020,1260,1314,31,45,30,37,12,9,65,19,29,31,112,32,112,21,36,28,20,20,28,42,22,35,34,76,30,113
1507,2020,1260,1317,31,45,30,37,12,9,65,19,29,31,112,32,112,84,94,78,84,94,71,98,62,85,88,106,78,104
1508,2020,1260,1325,31,45,30,37,12,9,65,19,29,31,112,32,112,82,101,97,102,73,78,107,106,79,90,162,107,172
1509,2020,1260,1326,31,45,30,37,12,9,65,19,29,31,112,32,112,7,9,9,7,8,7,9,28,10,7,17,8,25
1510,2020,1260,1328,31,45,30,37,12,9,65,19,29,31,112,32,112,34,43,39,39,38,39,31,30,51,47,33,41,29
1511,2020,1260,1329,31,45,30,37,12,9,65,19,29,31,112,32,112,14,8,20,26,30,30,17,36,8,12,48,25,61
1512,2020,1260,1331,31,45,30,37,12,9,65,19,29,31,112,32,112,141,187,156,152,130,151,167,187,181,150,174,151,183
1513,2020,1260,1332,31,45,30,37,12,9,65,19,29,31,112,32,112,32,23,11,31,29,36,13,25,18,20,14,27,15
1514,2020,1260,1333,31,45,30,37,12,9,65,19,29,31,112,32,112,63,62,70,82,54,85,65,90,64,66,67,69,83
1515,2020,1260,1345,31,45,30,37,12,9,65,19,29,31,112,32,112,10,17,15,16,23,13,22,46,25,14,45,20,67
1516,2020,1260,1353,31,45,30,37,12,9,65,19,29,31,112,32,112,29,33,38,30,34,34,29,56,42,32,31,34,47
1517,2020,1260,1361,31,45,30,37,12,9,65,19,29,31,112,32,112,15,12,8,21,17,20,6,21,7,18,5,15,3
1518,2020,1260,1364,31,45,30,37,12,9,65,19,29,31,112,32,112,75,61,71,94,63,69,107,85,44,52,161,54,158
1519,2020,1260,1382,31,45,30,37,12,9,65,19,29,31,112,32,112,33,27,47,40,26,25,54,35,21,30,116,31,110
1520,2020,1260,1393,31,45,30,37,12,9,65,19,29,31,112,32,112,40,47,45,34,43,41,49,49,45,46,63,46,82
1521,2020,1260,1397,31,45,30,37,12,9,65,19,29,31,112,32,112,24,29,25,17,9,21,37,7,30,26,65,26,69
1522,2020,1260,1400,31,45,30,37,12,9,65,19,29,31,112,32,112,12,10,23,18,19,26,16,15,9,10,44,21,48
1523,2020,1260,1403,31,45,30,37,12,9,65,19,29,31,112,32,112,19,38,27,22,21,23,35,8,41,44,35,28,57
1524,2020,1260,1411,31,45,30,37,12,9,65,19,29,31,112,32,112,204,157,162,212,181,224,190,255,138,200,286,200,226
1525,2020,1260,1417,31,45,30,37,12,9,65,19,29,31,112,32,112,43,44,48,44,49,44,38,38,39,39,57,33,62
1526,2020,1260,1422,31,45,30,37,12,9,65,19,29,31,112,32,112,103,95,53,86,108,100,94,69,65,98,100,95,64
1527,2020,1260,1425,31,45,30,37,12,9,65,19,29,31,112,32,112,20,20,18,27,14,14,20,16,13,13,37,9,28
1528,2020,1260,1429,31,45,30,37,12,9,65,19,29,31,112,32,112,46,52,29,50,61,40,51,31,48,65,46,45,32
1529,2020,1260,1433,31,45,30,37,12,9,65,19,29,31,112,32,112,50,35,44,57,56,45,54,51,28,41,84,44,94
1530,2020,1260,1437,31,45,30,37,12,9,65,19,29,31,112,32,112,16,18,21,11,25,12,7,9,19,19,7,12,7
1531,2020,1260,1438,31,45,30,37,12,9,65,19,29,31,112,32,112,18,19,19,8,24,11,13,12,20,15,25,24,19
1532,2020,1260,1439,31,45,30,37,12,9,65,19,29,31,112,32,112,45,40,52,46,45,50,52,45,36,40,78,50,100
1533,2020,1260,1452,31,45,30,37,12,9,65,19,29,31,112,32,112,26,16,16,19,31,27,17,17,15,21,18,22,22
1534,2020,1260,1455,31,45,30,37,12,9,65,19,29,31,112,32,112,58,24,32,66,79,74,23,58,24,38,40,67,35
1535,2020,1260,1457,31,45,30,37,12,9,65,19,29,31,112,32,112,87,84,61,87,50,91,119,80,52,49,159,83,130
1536,2020,1260,1458,31,45,30,37,12,9,65,19,29,31,112,32,112,13,37,36,13,11,10,25,29,47,29,21,23,23
1537,2020,1261,1268,27,34,22,28,13,29,31,26,31,27,42,29,30,30,39,41,32,32,31,27,68,54,45,10,35,11
1538,2020,1261,1276,27,34,22,28,13,29,31,26,31,27,42,29,30,4,3,4,4,4,2,4,5,3,4,22,4,39
1539,2020,1261,1277,27,34,22,28,13,29,31,26,31,27,42,29,30,38,42,37,38,59,56,27,77,57,36,11,58,20
1540,2020,1261,1281,27,34,22,28,13,29,31,26,31,27,42,29,30,39,31,46,51,35,51,48,43,27,28,87,43,115
1541,2020,1261,1287,27,34,22,28,13,29,31,26,31,27,42,29,30,140,105,118,151,111,127,164,147,75,99,320,124,312
1542,2020,1261,1291,27,34,22,28,13,29,31,26,31,27,42,29,30,231,166,223,205,183,214,264,214,161,203,318,192,311
1543,2020,1261,1313,27,34,22,28,13,29,31,26,31,27,42,29,30,227,172,182,211,222,197,242,250,143,196,301,207,286
1544,2020,1261,1314,27,34,22,28,13,29,31,26,31,27,42,29,30,21,36,28,20,20,28,42,22,35,34,76,30,113
1545,2020,1261,1317,27,34,22,28,13,29,31,26,31,27,42,29,30,84,94,78,84,94,71,98,62,85,88,106,78,104
1546,2020,1261,1325,27,34,22,28,13,29,31,26,31,27,42,29,30,82,101,97,102,73,78,107,106,79,90,162,107,172
1547,2020,1261,1326,27,34,22,28,13,29,31,26,31,27,42,29,30,7,9,9,7,8,7,9,28,10,7,17,8,25
1548,2020,1261,1328,27,34,22,28,13,29,31,26,31,27,42,29,30,34,43,39,39,38,39,31,30,51,47,33,41,29
1549,2020,1261,1329,27,34,22,28,13,29,31,26,31,27,42,29,30,14,8,20,26,30,30,17,36,8,12,48,25,61
1550,2020,1261,1331,27,34,22,28,13,29,31,26,31,27,42,29,30,141,187,156,152,130,151,167,187,181,150,174,151,183
1551,2020,1261,1332,27,34,22,28,13,29,31,26,31,27,42,29,30,32,23,11,31,29,36,13,25,18,20,14,27,15
1552,2020,1261,1333,27,34,22,28,13,29,31,26,31,27,42,29,30,63,62,70,82,54,85,65,90,64,66,67,69,83
1553,2020,1261,1345,27,34,22,28,13,29,31,26,31,27,42,29,30,10,17,15,16,23,13,22,46,25,14,45,20,67
1554,2020,1261,1353,27,34,22,28,13,29,31,26,31,27,42,29,30,29,33,38,30,34,34,29,56,42,32,31,34,47
1555,2020,1261,1361,27,34,22,28,13,29,31,26,31,27,42,29,30,15,12,8,21,17,20,6,21,7,18,5,15,3
1556,2020,1261,1364,27,34,22,28,13,29,31,26,31,27,42,29,30,75,61,71,94,63,69,107,85,44,52,161,54,158
1557,2020,1261,1382,27,34,22,28,13,29,31,26,31,27,42,29,30,33,27,47,40,26,25,54,35,21,30,116,31,110
1558,2020,1261,1393,27,34,22,28,13,29,31,26,31,27,42,29,30,40,47,45,34,43,41,49,49,45,46,63,46,82
1559,2020,1261,1397,27,34,22,28,13,29,31,26,31,27,42,29,30,24,29,25,17,9,21,37,7,30,26,65,26,69
1560,2020,1261,1400,27,34,22,28,13,29,31,26,31,27,42,29,30,12,10,23,18,19,26,16,15,9,10,44,21,48
1561,2020,1261,1403,27,34,22,28,13,29,31,26,31,27,42,29,30,19,38,27,22,21,23,35,8,41,44,35,28,57
1562,2020,1261,1411,27,34,22,28,13,29,31,26,31,27,42,29,30,204,157,162,212,181,224,190,255,138,200,286,200,226
1563,2020,1261,1417,27,34,22,28,13,29,31,26,31,27,42,29,30,43,44,48,44,49,44,38,38,39,39,57,33,62
1564,2020,1261,1422,27,34,22,28,13,29,31,26,31,27,42,29,30,103,95,53,86,108,100,94,69,65,98,100,95,64
1565,2020,1261,1425,27,34,22,28,13,29,31,26,31,27,42,29,30,20,20,18,27,14,14,20,16,13,13,37,9,28
1566,2020,1261,1429,27,34,22,28,13,29,31,26,31,27,42,29,30,46,52,29,50,61,40,51,31,48,65,46,45,32
1567,2020,1261,1433,27,34,22,28,13,29,31,26,31,27,42,29,30,50,35,44,57,56,45,54,51,28,41,84,44,94
1568,2020,1261,1437,27,34,22,28,13,29,31,26,31,27,42,29,30,16,18,21,11,25,12,7,9,19,19,7,12,7
1569,2020,1261,1438,27,34,22,28,13,29,31,26,31,27,42,29,30,18,19,19,8,24,11,13,12,20,15,25,24,19
1570,2020,1261,1439,27,34,22,28,13,29,31,26,31,27,42,29,30,45,40,52,46,45,50,52,45,36,40,78,50,100
1571,2020,1261,1452,27,34,22,28,13,29,31,26,31,27,42,29,30,26,16,16,19,31,27,17,17,15,21,18,22,22
1572,2020,1261,1455,27,34,22,28,13,29,31,26,31,27,42,29,30,58,24,32,66,79,74,23,58,24,38,40,67,35
1573,2020,1261,1457,27,34,22,28,13,29,31,26,31,27,42,29,30,87,84,61,87,50,91,119,80,52,49,159,83,130
1574,2020,1261,1458,27,34,22,28,13,29,31,26,31,27,42,29,30,13,37,36,13,11,10,25,29,47,29,21,23,23
1575,2020,1268,1276,30,39,41,32,32,31,27,68,54,45,10,35,11,4,3,4,4,4,2,4,5,3,4,22,4,39
1576,2020,1268,1277,30,39,41,32,32,31,27,68,54,45,10,35,11,38,42,37,38,59,56,27,77,57,36,11,58,20
1577,2020,1268,1281,30,39,41,32,32,31,27,68,54,45,10,35,11,39,31,46,51,35,51,48,43,27,28,87,43,115
1578,2020,1268,1287,30,39,41,32,32,31,27,68,54,45,10,35,11,140,105,118,151,111,127,164,147,75,99,320,124,312
1579,2020,1268,1291,30,39,41,32,32,31,27,68,54,45,10,35,11,231,166,223,205,183,214,264,214,161,203,318,192,311
1580,2020,1268,1313,30,39,41,32,32,31,27,68,54,45,10,35,11,227,172,182,211,222,197,242,250,143,196,301,207,286
1581,2020,1268,1314,30,39,41,32,32,31,27,68,54,45,10,35,11,21,36,28,20,20,28,42,22,35,34,76,30,113
1582,2020,1268,1317,30,39,41,32,32,31,27,68,54,45,10,35,11,84,94,78,84,94,71,98,62,85,88,106,78,104
1583,2020,1268,1325,30,39,41,32,32,31,27,68,54,45,10,35,11,82,101,97,102,73,78,107,106,79,90,162,107,172
1584,2020,1268,1326,30,39,41,32,32,31,27,68,54,45,10,35,11,7,9,9,7,8,7,9,28,10,7,17,8,25
1585,2020,1268,1328,30,39,41,32,32,31,27,68,54,45,10,35,11,34,43,39,39,38,39,31,30,51,47,33,41,29
1586,2020,1268,1329,30,39,41,32,32,31,27,68,54,45,10,35,11,14,8,20,26,30,30,17,36,8,12,48,25,61
1587,2020,1268,1331,30,39,41,32,32,31,27,68,54,45,10,35,11,141,187,156,152,130,151,167,187,181,150,174,151,183
1588,2020,1268,1332,30,39,41,32,32,31,27,68,54,45,10,35,11,32,23,11,31,29,36,13,25,18,20,14,27,15
1589,2020,1268,1333,30,39,41,32,32,31,27,68,54,45,10,35,11,63,62,70,82,54,85,65,90,64,66,67,69,83
1590,2020,1268,1345,30,39,41,32,32,31,27,68,54,45,10,35,11,10,17,15,16,23,13,22,46,25,14,45,20,67
1591,2020,1268,1353,30,39,41,32,32,31,27,68,54,45,10,35,11,29,33,38,30,34,34,29,56,42,32,31,34,47
1592,2020,1268,1361,30,39,41,32,32,31,27,68,54,45,10,35,11,15,12,8,21,17,20,6,21,7,18,5,15,3
1593,2020,1268,1364,30,39,41,32,32,31,27,68,54,45,10,35,11,75,61,71,94,63,69,107,85,44,52,161,54,158
1594,2020,1268,1382,30,39,41,32,32,31,27,68,54,45,10,35,11,33,27,47,40,26,25,54,35,21,30,116,31,110
1595,2020,1268,1393,30,39,41,32,32,31,27,68,54,45,10,35,11,40,47,45,34,43,41,49,49,45,46,63,46,82
1596,2020,1268,1397,30,39,41,32,32,31,27,68,54,45,10,35,11,24,29,25,17,9,21,37,7,30,26,65,26,69
1597,2020,1268,1400,30,39,41,32,32,31,27,68,54,45,10,35,11,12,10,23,18,19,26,16,15,9,10,44,21,48
1598,2020,1268,1403,30,39,41,32,32,31,27,68,54,45,10,35,11,19,38,27,22,21,23,35,8,41,44,35,28,57
1599,2020,1268,1411,30,39,41,32,32,31,27,68,54,45,10,35,11,204,157,162,212,181,224,190,255,138,200,286,200,226
1600,2020,1268,1417,30,39,41,32,32,31,27,68,54,45,10,35,11,43,44,48,44,49,44,38,38,39,39,57,33,62
1601,2020,1268,1422,30,39,41,32,32,31,27,68,54,45,10,35,11,103,95,53,86,108,100,94,69,65,98,100,95,64
1602,2020,1268,1425,30,39,41,32,32,31,27,68,54,45,10,35,11,20,20,18,27,14,14,20,16,13,13,37,9,28
1603,2020,1268,1429,30,39,41,32,32,31,27,68,54,45,10,35,11,46,52,29,50,61,40,51,31,48,65,46,45,32
1604,2020,1268,1433,30,39,41,32,32,31,27,68,54,45,10,35,11,50,35,44,57,56,45,54,51,28,41,84,44,94
1605,2020,1268,1437,30,39,41,32,32,31,27,68,54,45,10,35,11,16,18,21,11,25,12,7,9,19,19,7,12,7
1606,2020,1268,1438,30,39,41,32,32,31,27,68,54,45,10,35,11,18,19,19,8,24,11,13,12,20,15,25,24,19
1607,2020,1268,1439,30,39,41,32,32,31,27,68,54,45,10,35,11,45,40,52,46,45,50,52,45,36,40,78,50,100
1608,2020,1268,1452,30,39,41,32,32,31,27,68,54,45,10,35,11,26,16,16,19,31,27,17,17,15,21,18,22,22
1609,2020,1268,1455,30,39,41,32,32,31,27,68,54,45,10,35,11,58,24,32,66,79,74,23,58,24,38,40,67,35
1610,2020,1268,1457,30,39,41,32,32,31,27,68,54,45,10,35,11,87,84,61,87,50,91,119,80,52,49,159,83,130
1611,2020,1268,1458,30,39,41,32,32,31,27,68,54,45,10,35,11,13,37,36,13,11,10,25,29,47,29,21,23,23
1612,2020,1276,1277,4,3,4,4,4,2,4,5,3,4,22,4,39,38,42,37,38,59,56,27,77,57,36,11,58,20
1613,2020,1276,1281,4,3,4,4,4,2,4,5,3,4,22,4,39,39,31,46,51,35,51,48,43,27,28,87,43,115
1614,2020,1276,1287,4,3,4,4,4,2,4,5,3,4,22,4,39,140,105,118,151,111,127,164,147,75,99,320,124,312
1615,2020,1276,1291,4,3,4,4,4,2,4,5,3,4,22,4,39,231,166,223,205,183,214,264,214,161,203,318,192,311
1616,2020,1276,1313,4,3,4,4,4,2,4,5,3,4,22,4,39,227,172,182,211,222,197,242,250,143,196,301,207,286
1617,2020,1276,1314,4,3,4,4,4,2,4,5,3,4,22,4,39,21,36,28,20,20,28,42,22,35,34,76,30,113
1618,2020,1276,1317,4,3,4,4,4,2,4,5,3,4,22,4,39,84,94,78,84,94,71,98,62,85,88,106,78,104
1619,2020,1276,1325,4,3,4,4,4,2,4,5,3,4,22,4,39,82,101,97,102,73,78,107,106,79,90,162,107,172
1620,2020,1276,1326,4,3,4,4,4,2,4,5,3,4,22,4,39,7,9,9,7,8,7,9,28,10,7,17,8,25
1621,2020,1276,1328,4,3,4,4,4,2,4,5,3,4,22,4,39,34,43,39,39,38,39,31,30,51,47,33,41,29
1622,2020,1276,1329,4,3,4,4,4,2,4,5,3,4,22,4,39,14,8,20,26,30,30,17,36,8,12,48,25,61
1623,2020,1276,1331,4,3,4,4,4,2,4,5,3,4,22,4,39,141,187,156,152,130,151,167,187,181,150,174,151,183
1624,2020,1276,1332,4,3,4,4,4,2,4,5,3,4,22,4,39,32,23,11,31,29,36,13,25,18,20,14,27,15
1625,2020,1276,1333,4,3,4,4,4,2,4,5,3,4,22,4,39,63,62,70,82,54,85,65,90,64,66,67,69,83
1626,2020,1276,1345,4,3,4,4,4,2,4,5,3,4,22,4,39,10,17,15,16,23,13,22,46,25,14,45,20,67
1627,2020,1276,1353,4,3,4,4,4,2,4,5,3,4,22,4,39,29,33,38,30,34,34,29,56,42,32,31,34,47
1628,2020,1276,1361,4,3,4,4,4,2,4,5,3,4,22,4,39,15,12,8,21,17,20,6,21,7,18,5,15,3
1629,2020,1276,1364,4,3,4,4,4,2,4,5,3,4,22,4,39,75,61,71,94,63,69,107,85,44,52,161,54,158
1630,2020,1276,1382,4,3,4,4,4,2,4,5,3,4,22,4,39,33,27,47,40,26,25,54,35,21,30,116,31,110
1631,2020,1276,1393,4,3,4,4,4,2,4,5,3,4,22,4,39,40,47,45,34,43,41,49,49,45,46,63,46,82
1632,2020,1276,1397,4,3,4,4,4,2,4,5,3,4,22,4,39,24,29,25,17,9,21,37,7,30,26,65,26,69
1633,2020,1276,1400,4,3,4,4,4,2,4,5,3,4,22,4,39,12,10,23,18,19,26,16,15,9,10,44,21,48
